ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-09-20T01:00:59Z,0,0,0,0,4.8,0,15.7,852.6,16.1,16.1,86.3,260,254,0,0,84,0,0,16.1,14.5,11.9
2026-09-20T01:16:15Z,0,0,0,0,4.8,0,15.5,852.5,15.8,15.9,87,260,254,0,0,83,0,0,15.8,14.4,11.7
2026-09-20T01:31:27Z,0,0,0,0,4.8,0,15.4,852.5,15.7,15.8,87.7,259,253,0,0.1,83,0.4,0.4,15.7,14.3,11.5
2026-09-20T01:46:36Z,0,0,0,0,4.8,0,15.2,852.6,15.6,15.6,88.7,260,253,0,0,83,0,0,15.6,14.3,11.4
2026-09-20T02:01:44Z,0,0,0,0,4.8,0,15.1,852.7,15.4,15.5,89.1,259,253,0,0,84,0.2,0.2,15.5,14.3,11.3
2026-09-20T02:17:32Z,0,0,0,0,4.8,0,15,852.8,15.2,15.3,89.8,261,254,0,0,83,0,0,15.3,14.2,11.1
2026-09-20T02:32:41Z,0,0,0,0,4.8,0,14.7,853,15,15.1,90.8,262,253,0,0,83,0,0,15,14,10.9
2026-09-20T02:48:34Z,0,0,0,0,4.8,0,14.4,853.2,14.7,14.8,91.4,261,253,0,0,83,0,0,14.8,13.8,10.6
2026-09-20T03:03:42Z,0,0,0,0,4.8,0,14.2,853.5,14.5,14.6,92.4,260,254,0,0,83,0,0,14.6,13.7,10.4
2026-09-20T03:18:50Z,0,0,0,0,4.8,0,14,853.7,14.3,14.4,92.9,262,271,0,0,83,0,0,14.4,13.6,10.2
2026-09-20T03:33:58Z,0,0,0,0.1,4.8,0,14.1,853.7,14.4,14.5,93.8,270,317,0,0,83,0,0,14.5,13.8,10.3
2026-09-20T03:49:06Z,0,0,0,0.1,4.8,0,14.1,854,14.4,14.5,94.1,280,406,0,0,83,0,0,14.5,13.8,10.3
2026-09-20T04:04:13Z,0,0,0,0.2,4.8,0,14.4,854.2,14.8,14.7,94.5,285,439,0,0,83,0,0,14.7,14.1,10.5
2026-09-20T04:19:36Z,0,0,0,0.3,4.8,0,14.7,854.3,15.1,15.1,94.7,307,697,0,0,83,0,0,15.1,14.4,10.9
2026-09-20T04:34:44Z,0,0,0,0.4,4.8,0,15.4,854.4,15.8,15.6,94.6,338,1060,0,0,83,0,0,15.6,14.9,11.4
2026-09-20T04:50:09Z,0,0,0,0.8,4.8,0,16,854.7,16.2,16.3,90.6,401,1838,0,0.4,304,0.9,0.9,16.3,15.2,12.1
2026-09-20T05:05:27Z,0,0,0,0.8,4.8,0,18.9,854.6,18.6,18.1,82.8,405,1812,0,0.1,273,0.4,0.4,18.1,16,13.8
2026-09-20T05:20:35Z,0,0,0,1.4,4.8,0,20.8,854.5,20.3,20.1,73.5,517,3062,0,0.1,274,0.4,0.4,20,16.8,15.6
2026-09-20T05:35:42Z,0,0,0,1.2,4.8,0,20.6,854.8,20.8,20.4,69.9,487,2704,0,0.4,205,1.1,1.1,20.3,16.6,15.8
2026-09-20T05:50:50Z,0,0,0,1.1,4.8,0,19.8,854.7,20.3,20,69.6,456,2267,0,0.3,205,0.7,0.7,19.9,16.2,15.5
2026-09-20T06:06:14Z,0,0,0,3,0,0,21.5,854.9,21.7,21.5,65.9,811,6368,0,0.2,120,0.7,0.7,21.5,17.2,16.9
2026-09-20T06:21:22Z,0,0,0,2.4,0,0,21.9,854.9,22.3,22.4,62.4,698,4962,0,0.3,106,1.5,1.5,22.3,17.5,17.6
2026-09-20T06:36:29Z,0,0,0,2.6,0,0,22.1,854.9,22.7,22.2,63.1,736,5372,0,0.7,98,1.5,1.5,22.1,17.4,17.4
2026-09-20T06:51:36Z,0,0,0,1.7,0,0,21.9,854.9,22.6,22.5,61,579,3617,0,0.7,166,1.3,1.3,22.5,17.4,17.7
2026-09-20T07:06:44Z,0,0,0,1.7,0,0,21.9,855,22.5,22.7,59.9,579,3643,0,0.8,186,1.5,1.5,22.6,17.4,17.8
2026-09-20T07:21:51Z,0,0,0,1.2,0,0,21.9,854.8,22,22.5,60.8,487,2644,0,0,110,0.2,0.2,22.5,17.4,17.7
2026-09-20T07:37:16Z,0,0,0,0.7,0,0,21.1,854.7,21.3,21.8,61.6,381,1521,0,0.6,123,1.7,1.7,21.7,16.8,17.1
2026-09-20T07:52:24Z,0,0,0,0.6,0,0,20.7,854.4,21,21.2,63.7,377,1476,0,0.1,161,0.4,0.4,21.2,16.6,16.6
2026-09-20T08:07:32Z,0,0,0,1.1,0,0,21.1,854.4,21.4,21.6,63.6,458,2314,0,0.1,137,0.7,0.7,21.5,16.9,16.9
2026-09-20T08:22:40Z,0,0,0,1.5,0,0,21.2,854.2,21.5,21.8,63.5,530,3101,0,0.9,156,1.5,1.5,21.7,17.1,17.1
2026-09-20T08:38:24Z,0,0,0,2,0,0,23.1,853.9,23.1,23.6,59.2,621,4011,0,0.5,53,1.3,1.3,23.5,18.1,18.6
2026-09-20T08:53:31Z,0,0,0,1.5,0,0,23.9,853.9,23.7,24.3,56.5,530,3067,0,0.6,112,1.3,1.3,24.3,18.4,19.2
2026-09-20T09:08:39Z,0,0,0,0.6,0,0,22.5,853.6,22.7,23.2,59.5,376,1462,0,0.8,94,1.3,1.3,23.2,17.9,18.3
2026-09-20T09:23:47Z,0,0,0,1,0,0,21.7,853.3,21.7,22.2,62.8,437,2121,0,1.6,80,2.6,2.6,22.2,17.4,17.5
2026-09-20T09:39:34Z,0,0,0,0.6,0,0,21.7,853.3,21.8,22.2,63.6,364,1325,0,0.4,64,1.3,1.3,22.2,17.5,17.5
2026-09-20T09:54:41Z,0,0,0,0.7,0,0,21.7,853,21.8,22.2,64.4,394,1669,0,1.3,95,2.8,2.8,22.2,17.6,17.4
2026-09-20T10:09:49Z,0,0,0,0.5,0,0,21.7,852.7,21.6,22,65.5,346,1118,0,1.2,68,2.2,2.2,22,17.5,17.3
2026-09-20T10:25:29Z,0,0,0,0.4,0,0,21.5,852.4,21.6,22,65.7,324,884,0,0.6,80,0.9,0.9,21.9,17.5,17.2
2026-09-20T10:41:26Z,0,0,0,0.7,0,0,21.4,852.1,21.5,21.8,66.6,395,1657,0,0.8,67,1.5,1.5,21.8,17.5,17.1
2026-09-20T10:56:33Z,0,0,0,0.8,0,0,22.2,851.8,22.3,22.6,64.6,407,1800,0,0.5,53,0.9,0.9,22.6,18,17.8
2026-09-20T11:12:25Z,0,0,0,0.9,0,0,22.8,851.5,22.8,23.2,62.7,416,1854,0,0.5,54,1.3,1.3,23.2,18.2,18.3
2026-09-20T11:27:26Z,0,0,0,0.3,0,0,22.2,851.4,22.2,22.7,64.3,314,814,0,0.8,76,1.3,1.3,22.7,18,17.9
2026-09-20T11:42:34Z,0,0,0,1.3,0,0,22.3,851.3,22.3,22.6,63.7,493,2698,0,1.3,82,2.2,2.2,22.6,17.9,17.8
2026-09-20T11:57:41Z,0,0,0,0.7,0,0,23,851.1,23.1,23.4,62.3,386,1590,0,0.1,70,0.4,0.4,23.4,18.4,18.5
2026-09-20T12:12:49Z,0,0,0,0.9,0,0,23.1,850.9,23.1,23.6,61.4,418,1940,0,0.6,102,1.3,1.3,23.6,18.4,18.6
2026-09-20T12:27:57Z,0,0,0,0.9,0,0,23.3,850.7,23.4,23.8,61.3,429,2018,0,0.9,68,2.1,2.1,23.8,18.6,18.8
2026-09-20T12:43:25Z,0,0,0,0.6,0,0,23.5,850.5,23.6,24,60.5,369,1416,0,0.2,75,0.4,0.4,24,18.7,19
2026-09-20T12:58:33Z,0,0,0,0.4,0,0,23.5,850.5,23.6,23.9,60.5,324,932,0,0,10,0.2,0.2,23.9,18.6,18.9
2026-09-20T13:13:40Z,0,0,0,1,0,0,23.3,850.5,23.5,23.7,61.2,436,2057,0,0.1,122,0.4,0.4,23.8,18.5,18.8
2026-09-20T13:28:48Z,0,0,0,0.7,0,0,24,850.3,24.2,24.5,58.4,394,1682,0,0.6,78,1.3,1.3,24.5,18.8,19.4
2026-09-20T13:43:56Z,0,0,0,0.2,0,0,23.5,850.3,23.6,24,59.7,303,704,0,0.2,76,0.7,0.7,24,18.6,19
2026-09-20T13:59:03Z,0,0,0,0.2,0,0,23.1,850.5,23.2,23.4,60.5,291,569,0,0.1,130,0.4,0.4,23.4,18.2,18.5
2026-09-20T14:14:29Z,0,0,0,0.3,0,0,23.1,850.6,23.2,23.4,61.9,322,886,0,1.4,79,2.6,2.6,23.4,18.4,18.5
2026-09-20T14:29:37Z,0,0,0,0.3,0,0,23,850.8,23.1,23.3,62,312,808,0,0.5,125,0.9,0.9,23.3,18.3,18.4
2026-09-20T14:44:45Z,0,0,0,0.2,0,0,22.7,850.9,22.9,23.1,61.9,285,520,0,0.5,128,1.3,1.3,23.1,18.1,18.2
2026-09-20T14:59:53Z,0,0,0,0.1,0,0,22.4,851,22.6,22.8,64.4,268,329,0,0.8,81,2,2,22.8,18.1,18
2026-09-20T15:15:38Z,0,0,0,0,0,0,21.9,851.1,22.1,22.3,65,263,293,0,0.3,136,0.7,0.7,22.3,17.7,17.5
2026-09-20T15:30:45Z,0,0,0,0,0,0,21.3,851.3,21.6,21.8,68.7,260,261,0,1.1,158,2,2,21.8,17.8,17.1
2026-09-20T15:45:53Z,0,0,0,0,0,0,20.1,851.6,20.4,20.6,75.5,260,255,0,1.3,166,4.1,4.1,20.6,17.5,16.1
2026-09-20T16:01:01Z,0,0,0,0,0,0,18.8,851.8,19.1,19.4,83.2,261,254,0,0,121,0.2,0.2,19.5,17.4,15.1
2026-09-20T16:16:09Z,0,0,0,0,0,0,18.7,851.9,18.9,19.2,84.6,260,254,0,0.3,112,1.3,1.3,19.3,17.3,14.9
2026-09-20T16:31:34Z,0,0,0,0,0,0,19.2,852.1,19.3,19.5,82.3,259,253,0,0.2,115,0.9,0.9,19.5,17.3,15.1
2026-09-20T16:46:43Z,0,0,0,0,0,0,19.4,852.2,19.5,19.7,81.3,260,252,0,0.2,122,0.9,0.9,19.8,17.4,15.4
2026-09-20T17:01:51Z,0,0,0,0,0,0,19.2,852.4,19.4,19.6,81.8,260,254,0,0.8,169,1.3,1.3,19.7,17.4,15.3
2026-09-20T17:17:00Z,0,0,0,0,0,0,18.3,852.7,18.6,18.8,87.2,260,254,0,0,172,0,0,18.9,17.3,14.6
2026-09-20T17:32:07Z,0,0,0.2,0,0,0,17.8,852.8,18.1,18.3,89,261,253,0,0,113,0.2,0.2,18.4,17,14.1
2026-09-20T17:47:15Z,0,0,0.2,0,0,0,18,852.7,18.1,18.3,88.3,261,252,0,0.6,131,2.6,2.6,18.4,16.9,14.1
2026-09-20T18:02:38Z,0,0,0.2,0,0,0,17.8,852.8,17.9,18.1,88.8,259,253,0,0.2,107,0.4,0.4,18.2,16.8,13.9
2026-09-20T18:18:04Z,0,0,0.2,0,0,0,17.8,853.1,17.9,18.1,87.4,261,253,0,0.5,117,1.6,1.6,18.2,16.6,13.9
2026-09-20T18:33:12Z,0,0,0.2,0,0,0,17.4,853.4,17.6,17.8,90.6,260,254,0,0.8,111,2.8,2.8,17.9,16.7,13.6
2026-09-20T18:48:19Z,0,0,0.4,0,0,0,17.3,853.3,17.4,17.6,92.5,260,254,0,0,99,0,0,17.8,16.8,13.5
2026-09-20T19:03:41Z,0,0,0.6,0,0,0,17.2,853.4,17.3,17.6,93.5,261,254,0,0,108,0,0,17.7,16.8,13.4
2026-09-20T19:18:49Z,0,0,1.2,0,0,0,17.1,853.4,17.2,17.6,94.4,260,255,0,0.2,111,0.9,0.9,17.7,16.9,13.4
2026-09-20T19:33:57Z,0,0,1.2,0,0,0,17.1,853.4,17.2,17.5,94.9,260,253,0,0.3,111,1.3,1.3,17.7,16.9,13.4
2026-09-20T19:49:05Z,0,0,1.4,0,0,0,17,853.4,17.2,17.4,95.2,260,253,0,0.2,111,0.7,0.7,17.6,16.9,13.3
2026-09-20T20:04:13Z,0,0,1.4,0,0,0,16.9,853.4,17.1,17.3,95.4,261,254,0,0.1,111,0.4,0.4,17.5,16.8,13.2
2026-09-20T20:19:21Z,0,0,1.4,0,0,0,16.7,853.5,16.8,17.1,95.3,259,254,0,0.3,101,0.9,0.9,17.2,16.5,12.9
2026-09-20T20:34:46Z,0,0,1.4,0,0,0,16.7,853.3,16.8,17.1,95.3,259,254,0,0.6,179,2.6,2.6,17.2,16.5,13
2026-09-20T20:49:54Z,0,0,1.4,0,0,0,16.7,853.1,16.8,17,95.4,260,254,0,0,118,0.2,0.2,17.2,16.5,12.9
2026-09-20T21:05:01Z,0,0,1.4,0,0,0,16.7,852.8,16.8,17.1,95.3,260,253,0,0.1,109,0.7,0.7,17.2,16.5,12.9
2026-09-20T21:20:09Z,0,0,1.4,0,0,0,16.7,852.7,16.8,17.1,95.4,260,254,0,0.5,108,1.5,1.5,17.2,16.5,13
2026-09-20T21:35:17Z,0,0,1.4,0,0,0,16.7,852.5,16.8,17.1,95.5,261,253,0,0.1,113,0.4,0.4,17.2,16.5,13
2026-09-20T21:50:25Z,0,0,1.4,0,0,0,16.7,852.3,16.8,17,95.4,261,254,0,0.2,113,0.7,0.7,17.2,16.5,12.9
2026-09-20T22:05:51Z,0,0,1.4,0,0,0,16.7,852.1,16.8,17.1,95.6,260,252,0,0.2,113,0.7,0.7,17.2,16.5,13
2026-09-20T22:20:59Z,0,0,1.4,0,0,0,16.7,851.7,16.8,17,95.7,260,252,0,0.3,125,0.7,0.7,17.2,16.5,12.9
2026-09-20T22:36:07Z,0,0,1.4,0,0,0,16.5,851.5,16.6,16.9,95.6,259,254,0,0.8,110,1.3,1.3,17,16.4,12.8
2026-09-20T22:51:15Z,0,0,1.4,0,0,0,16.5,851.5,16.6,16.8,95.7,261,253,0,0,110,0.2,0.2,16.9,16.3,12.7
2026-09-20T23:06:24Z,0,0,1.4,0,0,0,16.4,851.3,16.5,16.8,95.7,260,253,0,0,110,0,0,16.9,16.3,12.7
2026-09-20T23:21:32Z,0,0,1.4,0,0,0,16.2,851.1,16.3,16.6,95.7,259,253,0,0.2,103,0.9,0.9,16.7,16.1,12.5
2026-09-20T23:36:54Z,0,0,1.4,0,0,0,16.1,851,16.2,16.5,95.7,260,253,0,0,86,0.4,0.4,16.6,16,12.4
2026-09-20T23:52:02Z,0,0,1.4,0,0,0,16.1,851,16.3,16.5,95.7,260,253,0,0,88,0.2,0.2,16.6,16,12.4
2026-09-21T00:00:06Z,0,0,1.4,0,0,0,16.1,851,16.2,16.5,95.7,260,253,0,0,88,0,0,16.6,16,12.4
2026-09-21T00:15:54Z,0,0,1.4,0,0,0,16,851,16.2,16.3,95.6,259,253,0,0,84,0.2,0.2,16.4,15.8,12.2
2026-09-21T00:31:02Z,0,0,1.4,0,0,0,15.9,850.9,16.2,16.3,95.5,260,253,0,0,81,0,0,16.4,15.8,12.2
2026-09-21T00:46:11Z,0,0,1.4,0,0,0,15.9,851,16.2,16.3,95.4,260,253,0,0,101,0,0,16.4,15.8,12.2
2026-09-21T01:01:19Z,0,0,1.4,0,0,0,15.9,851,16.2,16.3,95.1,260,253,0,0,112,0.2,0.2,16.4,15.7,12.2
2026-09-21T01:16:27Z,0,0,1.4,0,0,0,16,851,16.2,16.3,95,261,254,0,0.2,90,0.7,0.7,16.4,15.7,12.2
2026-09-21T01:31:55Z,0,0,1.4,0,0,0,15.9,851,16.2,16.3,95.3,260,254,0,0.1,105,0.6,0.6,16.4,15.7,12.2
2026-09-21T01:47:03Z,0,0,1.8,0,0,0,15.9,851,16.2,16.3,95.6,259,253,0,0,105,0,0,16.4,15.8,12.2
2026-09-21T02:02:11Z,0,0,2,0,0,0,15.9,850.9,16.2,16.3,95.9,260,253,0,0,105,0,0,16.4,15.8,12.2
2026-09-21T02:17:19Z,0,0,2,0,0,0,15.9,850.9,16.2,16.3,96.2,260,253,0,0,105,0,0,16.4,15.8,12.2
2026-09-21T02:32:27Z,0,0,2,0,0,0,15.9,850.9,16.1,16.3,96.4,261,254,0,0,105,0.4,0.4,16.4,15.8,12.2
2026-09-21T02:47:36Z,0,0,2,0,0,0,15.9,850.9,16.2,16.3,96.5,261,253,0,0.1,105,0.4,0.4,16.4,15.9,12.2
2026-09-21T03:02:58Z,0,0,2,0,0,0,15.9,851.1,16.2,16.3,96.6,261,254,0,0,105,0,0,16.4,15.8,12.2
2026-09-21T03:18:07Z,0,0,2,0,0,0,15.9,851.3,16.2,16.3,96.7,262,262,0,0.1,219,0.7,0.7,16.4,15.9,12.2
2026-09-21T03:33:15Z,0,0,2,0,0,0,15.9,851.5,16.2,16.3,96.8,264,299,0,0,26,0,0,16.4,15.9,12.2
2026-09-21T03:48:49Z,0,0,2,0.1,0,0,16,851.7,16.2,16.4,96.9,275,428,0,0.1,25,0.7,0.7,16.5,16,12.3
2026-09-21T04:04:13Z,0,0,2.2,0.2,0,0,16,851.8,16.3,16.4,96.9,286,529,0,0.4,37,1.1,1.1,16.5,16.1,12.3
2026-09-21T04:19:22Z,0,0,2.2,0.3,0,0,16.2,852,16.3,16.6,96.9,308,769,0,0,82,0.2,0.2,16.7,16.2,12.5
2026-09-21T04:34:31Z,0,0,2.2,0.4,0,0,16.6,852.2,16.6,16.9,97,335,1051,0,0.1,70,0.4,0.4,17,16.5,12.8
2026-09-21T04:49:39Z,0,0,2.2,0.3,0,0,16.5,852.6,16.7,16.9,96.7,318,859,0,0,75,0,0,17,16.5,12.8
2026-09-21T05:04:48Z,0,0,2.2,0.4,0,0,16.6,852.7,16.7,17,95.9,326,939,0,0.3,100,1.1,1.1,17.1,16.5,12.9
2026-09-21T05:20:16Z,0,0,2.2,0.3,0,0,16.6,853.2,16.8,17,94.6,316,835,0,0.2,105,0.7,0.7,17.1,16.3,12.9
2026-09-21T05:35:25Z,0,0,2.2,0.4,0,0,16.8,853.3,16.9,17.2,93.9,339,1089,0,0,105,0,0,17.3,16.4,13
2026-09-21T05:50:33Z,0,0,2.2,0.4,0,0,17,853.4,17.1,17.3,91.8,339,1089,0,0.7,118,2,2,17.4,16.3,13.1
2026-09-21T06:06:24Z,0,0,0,1.5,2.2,0,17.6,853.4,17.8,17.9,89.2,540,3274,0,1.1,120,2.2,2.2,18,16.6,13.8
2026-09-21T06:21:24Z,0,0,0,1.3,2.2,0,18.5,853.5,18.8,18.9,85.7,504,2830,0,0.2,122,0.4,0.4,19,17.2,14.6
2026-09-21T06:36:32Z,0,0,0,0.8,2.2,0,18.9,853.4,19.1,19.4,81.9,408,1811,0,0.2,77,0.7,0.7,19.5,17.2,15.1
2026-09-21T06:51:40Z,0,0,0,0.7,2.2,0,19.1,853.5,19.3,19.7,80.6,387,1554,0,0.6,105,0.7,0.7,19.7,17.3,15.3
2026-09-21T07:06:48Z,0,0,0,0.7,2.2,0,18.9,853.6,19.1,19.4,80.2,382,1542,0,1,117,3.3,3.3,19.5,17,15.1
2026-09-21T07:21:56Z,0,0,0,0.9,2.2,0,19.1,853.5,19.2,19.5,78.4,433,2070,0,0.8,128,2,2,19.5,16.8,15.1
2026-09-21T07:37:21Z,0,0,0,1.5,2.2,0,18.9,853.6,19.1,19.4,80.4,527,3089,0,0.4,128,1.5,1.5,19.5,17,15.1
2026-09-21T07:52:29Z,0,0,0,3.1,2.2,0,20,853.4,20.2,20.6,76.4,836,6437,0,0.7,128,2,2,20.6,17.6,16.1
2026-09-21T08:07:36Z,0,0,0,1.7,2.2,0,20.6,853.2,20.9,21.1,75.9,573,3574,0,0.6,135,1.7,1.7,21.2,18.1,16.6
2026-09-21T08:23:34Z,0,0,0,1.8,2.2,0,20.4,853,20.6,21,77.7,584,3651,0,0.6,84,1.3,1.3,21.1,18.2,16.5
2026-09-21T08:39:29Z,0,0,0,3.2,2.2,0,20.7,852.7,21,21.2,72.6,847,6446,0,0.7,181,1.5,1.5,21.3,17.8,16.7
2026-09-21T08:55:31Z,0,0,0,2.1,2.2,0,21.4,852.4,22.1,22,68.4,648,4259,0,1.6,189,2.4,2.4,22.1,18,17.4
2026-09-21T09:11:23Z,0,0,0,0.9,2.2,0,21.3,852.3,21.6,22,68.7,422,1924,0,0.3,104,0.9,0.9,22,17.9,17.3
2026-09-21T09:26:26Z,0,0,0,2.8,2.2,0,21.6,852.1,21.6,22.1,68.9,770,5596,0,1.1,73,2.4,2.4,22.2,18.1,17.4
2026-09-21T09:41:33Z,0,0,0,1.9,2.2,0,22.9,851.8,22.9,23.6,63.6,612,3891,0,0.3,106,1.1,1.1,23.6,18.7,18.6
2026-09-21T09:56:40Z,0,0,0,4.8,2.2,0,23.1,851.4,23.4,23.7,61.2,1161,9849,0,1,120,1.7,1.7,23.7,18.5,18.7
2026-09-21T10:12:36Z,0,0,0,1.4,2.2,0,23.7,851.1,23.6,24.2,59,511,2866,0,1.2,68,2.2,2.2,24.3,18.7,19.2
2026-09-21T10:28:29Z,0,0,0,1.2,2.2,0,23.7,850.8,23.8,24.4,59.8,489,2626,0,0.6,89,0.9,0.9,24.4,18.9,19.3
2026-09-21T10:43:36Z,0,0,0,1.2,2.2,0,22.4,850.5,22.6,23,62.5,484,2582,0,1.3,130,2.6,2.6,23,18,18.1
2026-09-21T10:58:44Z,0,0,0,1.4,2.2,0,22.4,850.2,22.7,22.9,63.1,515,2885,0,0.4,105,1.3,1.3,22.9,18,18.1
2026-09-21T11:13:51Z,0,0,0,1.1,2.2,0,23,850,23.1,23.5,62.2,467,2425,0,0.3,194,1.5,1.5,23.6,18.5,18.6
2026-09-21T11:28:58Z,0,0,0,0.8,2.2,0,22.9,849.9,23.1,23.4,62.1,398,1689,0,1.3,33,2.4,2.4,23.4,18.3,18.5
2026-09-21T11:44:41Z,0,0,0,0.4,2.2,0,22.1,849.8,22.2,22.6,64.1,337,1047,0,1.3,81,2,2,22.6,17.9,17.8
2026-09-21T12:00:32Z,0,0,0,0.5,2.2,0,22,849.8,22.2,22.4,65.1,358,1266,0,1.1,87,2.2,2.2,22.4,17.9,17.6
2026-09-21T12:16:25Z,0,0,0,0.8,2.2,0,21.8,849.6,21.9,22.2,66.2,397,1691,0,0.2,94,0.9,0.9,22.2,17.8,17.4
2026-09-21T12:31:37Z,0,0,0,0.9,2.2,0,22,849.5,22.2,22.5,65.7,427,2009,0,0.6,92,1.5,1.5,22.5,18,17.7
2026-09-21T12:46:40Z,0,0,0,0.7,2.2,0,22.3,849.5,22.5,22.8,65.7,391,1644,0,0.7,100,1.3,1.3,22.8,18.3,18
2026-09-21T13:02:33Z,0,0,0,0.8,2.2,0,21.8,849.4,22,22.2,66.5,398,1685,0,0.5,181,1.3,1.3,22.3,17.9,17.5
2026-09-21T13:17:35Z,0,0,0,0.8,2.2,0,22.1,849.5,22.2,22.5,65.9,410,1838,0,0.7,120,1.7,1.7,22.5,18.1,17.7
2026-09-21T13:32:43Z,0,0,0,0.6,2.2,0,22.4,849.5,22.5,22.9,65.8,363,1362,0,0.2,94,0.9,0.9,22.9,18.4,18.1
2026-09-21T13:48:43Z,0,0,0,0.5,2.2,0,21.4,849.4,21.6,22,68,348,1168,0,0.3,93,1.3,1.3,22,17.8,17.3
2026-09-21T14:03:50Z,0,0,0,0.9,2.2,0,21.2,849.3,21.4,21.7,69.3,426,2064,0,0.6,169,1.5,1.5,21.7,17.7,17
2026-09-21T14:19:42Z,0,0,0,0.6,2.2,0,21.6,849.3,21.8,22.1,68.1,369,1422,0,0.4,156,0.9,0.9,22.1,17.9,17.4
2026-09-21T14:34:49Z,0,0,0,0.2,2.2,0,21.1,849.5,21.3,21.6,68.8,300,690,0,1,128,2.4,2.4,21.6,17.6,17
2026-09-21T14:50:41Z,0,0,0,0.2,2.2,0,20.5,849.7,20.7,21,71.8,292,615,0,0.2,97,0.7,0.7,21,17.4,16.4
2026-09-21T15:05:43Z,0,0,0,0.1,2.2,0,20.1,849.7,20.3,20.6,72.6,283,503,0,1,114,1.7,1.7,20.6,17.1,16.1
2026-09-21T15:20:50Z,0,0,0,0,2.2,0,19.9,850,20.1,20.3,71.9,262,275,0,0.5,137,1,1,20.3,16.8,15.8
2026-09-21T15:35:58Z,0,0,0,0,2.2,0,19.8,850.4,19.9,20.2,71.9,261,255,0,1,165,2.6,2.6,20.1,16.7,15.7
2026-09-21T15:51:44Z,0,0,0,0,2.2,0,19.4,850.4,19.6,19.8,74.3,261,253,0,0.7,101,1.7,1.7,19.8,16.6,15.4
2026-09-21T16:06:52Z,0,0,0,0,2.2,0,19.3,850.5,19.4,19.6,75.4,260,253,0,0.2,131,0.4,0.4,19.6,16.6,15.2
2026-09-21T16:22:00Z,0,0,0,0,2.2,0,19.1,850.8,19.2,19.5,76.1,261,252,0,0.3,96,1.1,1.1,19.5,16.6,15.1
2026-09-21T16:37:08Z,0,0,0,0,2.2,0,19,850.8,19.1,19.4,76.8,259,253,0,0.2,101,0.7,0.7,19.4,16.6,15.1
2026-09-21T16:52:16Z,0,0,0,0,2.2,0,19,850.9,19.1,19.4,77.2,261,253,0,0.3,129,1.1,1.1,19.4,16.6,15
2026-09-21T17:07:40Z,0,0,0,0,2.2,0,19,851,19.1,19.3,77.4,261,253,0,0.2,95,0.7,0.7,19.3,16.6,15
2026-09-21T17:22:46Z,0,0,0,0,2.2,0,18.9,851.2,19.1,19.3,78,261,254,0,0.2,114,0.4,0.4,19.3,16.6,15
2026-09-21T17:37:54Z,0,0,0,0,2.2,0,19,851.4,19.1,19.3,77.5,260,254,0,0.4,91,1.1,1.1,19.3,16.6,15
2026-09-21T17:53:52Z,0,0,0,0,2.2,0,18.8,851.5,19,19.2,78.8,260,253,0,0.7,94,1.3,1.3,19.2,16.6,14.9
2026-09-21T18:09:46Z,0,0,0,0,2.2,0,18.3,851.8,18.4,18.7,82.9,259,254,0,0.9,155,1.7,1.7,18.8,16.7,14.4
2026-09-21T18:24:54Z,0,0,0,0,2.2,0,18.2,851.7,18.4,18.6,82.7,260,254,0,0.5,96,1.1,1.1,18.6,16.5,14.3
2026-09-21T18:40:45Z,0,0,0,0,2.2,0,18.1,851.9,18.3,18.5,82.6,261,253,0,0.3,68,1.1,1.1,18.6,16.4,14.2
2026-09-21T18:55:53Z,0,0,0,0,2.2,0,18.2,852.1,18.4,18.6,83,261,253,0,0.2,90,0.4,0.4,18.6,16.5,14.3
2026-09-21T19:11:00Z,0,0,0,0,2.2,0,18.2,852.1,18.4,18.6,82.4,260,254,0,0.2,145,1.5,1.5,18.6,16.5,14.3
2026-09-21T19:26:46Z,0,0,0,0,2.2,0,18.2,852.1,18.4,18.6,82.1,261,254,0,0.4,131,0.9,0.9,18.6,16.4,14.3
2026-09-21T19:41:53Z,0,0,0,0,2.2,0,18.2,852.1,18.4,18.6,82,259,253,0,0.5,100,1.1,1.1,18.6,16.4,14.3
2026-09-21T19:57:01Z,0,0,0,0,2.2,0,18.2,852.2,18.4,18.6,82.2,261,254,0,0,164,0,0,18.6,16.4,14.3
2026-09-21T20:12:09Z,0,0,0,0,2.2,0,18.2,852.1,18.3,18.6,82.3,260,254,0,0.2,164,0.7,0.7,18.6,16.4,14.3
2026-09-21T20:27:17Z,0,0,0,0,2.2,0,18.1,852,18.2,18.5,82.3,260,253,0,1.1,88,2.4,2.4,18.5,16.3,14.2
2026-09-21T20:42:44Z,0,0,0,0,2.2,0,18,851.8,18.1,18.4,83,260,254,0,0,98,0.2,0.2,18.4,16.3,14.1
2026-09-21T20:57:52Z,0,0,0,0,2.2,0,17.9,851.6,18.1,18.3,83.5,260,254,0,0.5,98,1.5,1.5,18.3,16.3,14
2026-09-21T21:13:00Z,0,0,0,0,2.2,0,17.8,851.4,18,18.2,84,260,253,0,0.7,100,1.3,1.3,18.2,16.3,13.9
